01-list;02-ID;03-name;04-fname;05-title;06-publisher;07-pubyear;08-aisn;09-dateentry;10-CPrefix;11-CN;12-url;13-ISBN;14-notes;15-Grade;16-dateread
reading_long;Deng1992;Deng;Ming Dao;365 Tao;[s.l.];1992;B00CREFHDM;Mon 06/28/2021;k;299;; ; ; ;
nolst; ; ; ;12 outstanding personality traits of a great boss; ; ; ;Mon 06/28/2021;w;650;; ; ; ;
nolst; ; ; ;12 rituals happy successful people practice every day; ; ; ;Mon 06/28/2021;w;152;; ; ; ;
nolst;20210628_103204; ; ;Answers.com; ; ; ;Mon 06/28/2021;w;30;; ; ; ;
reading_log;Tanner[n.d.];Tanner;Ogden;New England Wilds;[s.n.];[n.d.]; ;Mon 06/28/2021;b;500;; ; ;C;2021-02
reading_log;Krakauer[n.d.];Krakauer;Jon;Into the wild;[s.l;s.n.]; ;Mon 06/28/2021;b;920;; ;About Chris McCandless, an adventurer who died of starvation in 1992 on the Stampede Trail in Alaska.;C;2021-02
nolst;20210629_063003; ; ;10 Simple CSS Code Examples You Can Learn in 10 Minutes; ; ; ;Tue 06/29/2021;w;6;; ; ; ;
toread;Wallc2013;Wall;Frans De;The bonobo and the atheist;W.W. Norton;c2013; ;Tue 06/29/2021;b;599;;9780393073775 ; ; ;
nolst;20210629_210606; ; ;The Unitarian Universalist Fellowship of Alexandria; ; ; ;Tue 06/29/2021;w;200;; ; ; ;
reading_log;White1960;White;Laurence B.;Life in the shifting dunes;[s.l;1960; ;Thu 07/01/2021;k;574;; ; ; ;
toread;DeLancey2014;DeLancey;Craig;Well of Furies; ;2014; ;Thu 07/01/2021;k;813;; ; ; ;
nolst;20210702_073803;Freeman;Stan;The natural history of eastern Massachusetts;Hampshire House Publishing;[n.d.];B07HYL2C54;Fri 07/02/2021;k;508;;  ; ; ;
nolst ; 20210702_082123 ; 599 ; Tue 06/29/2021 ; Freebooksy ; W.W. Norton ; The bonobo and the atheist ; b ; Fri 07/02/2021 ; w ; 002 ;;  ; ; ;
nolst ; 20210702_083752 ;   ;   ; A treasury of best-loved fairy tales ; Fall River Press ; 2017 ;   ; Fri 07/02/2021 ; b ; 398 ;; 9781435164949 ; ; ;
nolst;20210702_085100;Akers;D.C.;Haven; ;2013;B00CR4IR7A;Fri 07/02/2021;k;813; ;  ; ; ;
nolst;20210702_091155;Barnes;Gary;Aquifer;s.n.;2013;B00907BWIS;Fri 07/02/2021;k;813; ;  ; ; ;
nolst;20210702_092828;Nelson;Brian;Earth bound;s.n.;n.d.;B0064P9UQ0;Fri 07/02/2021;k;289; ;  ; ; ;
nolst;54MNMDBR;Lewis, Ron; ;Ambush at Kansas City;Red Kitty's Publishing;2014;B00M5M3S6Y;2017-09-09 09:45:35;k;813; ; ; ; ;
nolst;S432DEG3;West, David J.; ;Six-Gun Serenade: A Porter Rockwell Adventure;Lost Realms Press;2017;B01M4S1XW3;2017-09-09 09:44:31;k;813; ; ; ; ;
nolst;XA967XXD;Piperbrook, T.W.; ;Contamination;Post Script Publishing;2014; ;2017-09-09 09:40:59;k;813; ; ; ; ;
nolst;C29T6NJH;McCoy, R. S.; ;The Killing Jar; ;2016;B01F3TZ25U;2017-08-27 16:07:28;k;813; ; ; ; ;
nolst;XCEDVN92;Taylor, Mark Stephen; ;Bear Claw: A Tale of the Shoshone; ;2016;B01I49BXA4;2017-08-27 16:05:05;k;813; ; ; ; ;
nolst;RKF3BE6I;Feldman, R. N.; ;The Creator's Eye: Mover of Fate, Part I;R.N. Feldman;2014;B00O705KD6;2017-08-27 16:04:22;k;813; ; ; ; ;
nolst;87QGSQ5M;Wallace, Angela; ;Elemental Magic; ;2011;B006AF90PK;2016-04-04 16:47:26;k;813; ; ; ; ;
nolst;FRH5KHVJ;Crouch, Jordan ,  Crouch, Blake; ;Eerie; ; ;B0089Z7S8K;2016-04-04 16:46:16;k;813; ; ; ; ;
nolst;T2BKQNJX;Strefling, Patricia; ;Edwina; ; ;B003XVZAGC;2016-04-04 16:44:48;k;813; ; ; ; ;
nolst;P29GG62N;Hasan, Mehdi; ;ED;Biteback;2011; ;2016-04-04 16:42:33;k;324; ; ; ; ;
nolst;XW82ZXWI;Adair, Bobby; ;Ebola K: A Terrorism Thriller: book 1;Beezle Publishing;2014;B00NEDGH5C;2016-04-04 16:41:53;k;813; ; ; ; ;
nolst;CEZ8ZJQQ;Chastain, Coleman; ;Earth and shadows; ; ; ;2016-04-04 16:41:17;k;813; ; ; ; ;
nolst;C9BP4TTH;Johnson, William Crow; ;Earth 2.1: Regenesis; ; ;B00GDH7SYK;2016-04-04 16:40:22;k;813; ; ; ; ;
nolst;RPTVI97K;Weiland, K. M.; ;Dreamlander;PenForASword;2014;B00A9WU99Q;2016-04-04 12:59:32;k;813; ; ; ; ;
nolst;T459SGH6;Coleman, C. Craig ,  Carlos, Rob ,  Frade, Antonio; ;The Dragon Ring; ; ;B00MRGW1TI;2016-04-04 12:59:04;k;813;; ; ; ;
nolst;BKUV9FIA;Beam, Brian; ;The Dragon Gem;Brian Beam;2013;B007P02OHU;2016-04-04 12:58:32;k;813; ; ; ; ;
nolst;XTJ9PDWD;Milton, Craig; ;The Dragon Egg Curse;Two Black Mugs Publishing;2013;B00B4CPY0Y;2016-04-04 12:58:03;k;813; ; ; ; ;
nolst;MWRJ6MX4;McLaren, Wyatt; ;Dragon Drive on Terul; ; ;B007ZVSNF6;2016-04-04 12:57:26;k;813; ; ; ; ;
nolst;ECZJZJXM;Kanaparti, Priya; ;Dracian legacy; ; ; ;2016-04-04 12:56:33;k;813; ; ; ; ;
nolst;AXBDEG7J;Roth, Veronica; ;The Divergent Series Complete Collection: Divergent, Insurgent, Allegiant;Katherine Tegen Books;2013;B00BW3AY64;2016-04-04 12:55:01;k;813; ; ; ; ;
nolst;N466X7RM;Ducie, Joe; ;Distant Star;Cedar Sky Publishing;2012;B0085SYSDE;2016-04-04 12:52:36;k;813;na; ; ; ;
nolst;HA8VRB4P;Stiff, Kyle B.; ;Demonworld; ; ;B007TD9246;2016-04-04 12:51:43;k;813; ; ; ; ;
nolst;R269J62G;Brown, Richard; ;Dead Highways: Origins;Richard Brown;2013;B00CC6CVF2;2016-04-04 12:50:15;k;813; ; ; ; ;
nolst;ICI7D5IW;Sullivan, John F. O'; ;Daygo's Fury: The Daygo Stream; ; ;B015ENT0P8;2016-04-04 12:46:20;k;813;; ; ; ;
nolst;PFD8UTIT;May, L. M.; ;Dark Days: The Long Road Home;BB Books;2013;B00BNZDOFE;2016-04-04 12:45:41;k;813;; ; ; ;
nolst;T4BPE77D;Hamilton, Lynn M. ,  North, Wyatt; ;The Dalai Lama: A Life Inspired;Wyatt North Publishing, LLC;2014;B00OZ02ONC;2016-04-04 12:44:22;k;920;; ; ; ;
nolst;GUTHPU82;Publishing, Church; ;Daily Prayer for All Seasons;Church Publishing;2014;B00M4Q4B5S;2016-04-04 12:43:40;k;264;; ; ; ;
nolst;KV66BHIQ;George, Kevin; ;Cryo-Man; ; ;B00FDT2EBQ;2016-04-04 12:33:55;k;813;; ; ; ;
nolst;EFJW7AUT;Spirer, Gary; ;Crowdfunding: The Next Big Thing; ; ;B00HQ7JZOM;2016-04-04 12:32:26;k;361;; ; ; ;
nolst;ICWDJJB4;Laurent, Peter; ;The Covert Academy; ; ;B00B95YRQ8;2016-04-04 12:31:13;k;813;; ; ; ;
nolst;NPFM7A5J;Norwood, Thomas; ;Conception: A Post Apocalyptic Thriller;Global Activision Limited;2014;B00G190NXS;2016-04-04 12:29:02;k;813;; ; ; ;
nolst;SSB43G2C;Baum, L. Frank; ;The Complete Wizard of Oz Collection;Waxkeep Publishing;2013;B00CA5VVC4;2016-04-04 12:11:42;k;813;; ; ; ;
nolst;DCJSA4GH;Fisher, Suzanne Woods; ;The Choice (Lancaster County Secrets Book #1): A Novel;Revell;2010;B00B5J4RB8;2016-04-04 12:02:38;k;813;; ; ; ;
nolst;ZVKCVUZ9;McKibben, Nancy ,  Theodore, Jim; ;The Chaos Protocol;Malmesbury Books;2012;B009N83PSO;2016-04-04 12:01:23;k;813;; ; ; ;
nolst;UMXAWP46;Lea, Catherine; ;The Candidate's Daughter;Brakelight Press;2014;B00D3DDNJQ;2016-04-04 11:57:52;k;813;; ; ; ;
nolst;IAG5CA2A;Tzu, Sun; ;The Art of War;KMW Publishing;2013;B00C1T79DE;2016-04-01 17:30:32;k;355;; ; ; ;
nolst;IX5MMQ8N;McCammon, Jason ,  Alleyne, Shawn; ;The Ancient Lands: Warrior Quest: Search for the Ifa Scepter;Brown-Eyed Dreams  LLC.;2009;B002YX0NIU;2016-04-01 17:23:37;k;813;; ; ; ;
nolst;HJB8GG9S;Kraybill, Donald B. ,  Rodriguez, Dr Daniel; ;The Amish of Lancaster County;Stackpole Books;2008;B00CBX00MM;2016-04-01 17:20:34;k;289;; ; ; ;
nolst;9XSFM9S5;Wharton, Edith; ;The Age of Innocence;Open Road Media;2014;B00K5EBFB4;2016-04-01 17:18:49;k;813;; ; ; ;
nolst;6AQZ5ENV;Twain, Mark; ;The Adventures of Huckleberry Finn Tom Sawyer's Comrade; ; ;B004UJISMY;2016-04-01 17:17:29;k;813;; ; ; ;
nolst;3T3ENI5K;Hailey, S. J.; ;The 5th Amulet;SJ Hailey;2013;B0096QYCJY;2016-03-31 12:18:44;k;813;; ; ; ;
nolst;B48E6JM7;Hay, Fraser J.; ;How to write a business plan in 90 minutes or less: The 90 Minute Business Plan:;Fraser J Hay;2013;B00EZ3QW6O;2016-03-31 12:19:16;k;658;; ; ; ;
nolst;UUNSUCRE;Trudeau, Justin; ;Common Ground;HarperCollins Publishers;2014;B00K53WAU0;2016-04-04 12:10:29;k;971;; ; ; ;
nolst;6632I78H;Jones, D. F.; ;Colossus;Venture Press;2015;B015A2Z7ZU;2016-04-04 12:09:33;k;813;; ; ; ;
nolst;5TCEDPCP;Shephard, Luke; ;Colony Z: The Complete Collection;Roja Publishing;2013;B00EA6QLMQ;2016-04-04 12:09:02;k;813;; ; ; ;
nolst;CGJSVV2K;Pearson, Ryne Douglas; ;Cloudburst; ; ;B0053SFIOM;2016-04-04 12:08:29;k;813;; ; ; ;
nolst;GP8HJJ87;Baker, Keith; ;City of Towers: The Dreaming Dark, Book 1;Wizards of the Coast;2010;B0036S4B4Y;2016-04-04 12:07:59;k;813;; ; ; ;
nolst;6NZRN6VW;Jessop, Flora ,  Brown, Paul T.; ;Church of lies;Jossey-Bass; ; ;2016-04-04 12:04:13;k;289;; ; ; ;
nolst;7SZ7Q97P;Halstead, Jason; ;Child of Fate;Novel Concept Publishing LLC;2014;B00A0O4G9C;2016-04-04 12:02:05;k;813;; ; ; ;
nolst;WT5FAV3S;Rathbone, Brian ,  Studios, T.-Rex; ;"Call" of the Herald: Young Adult Epic Fantasy;White Wolf Press, LLC;2010;B003ZUYQCA;2016-04-04 11:57:09;k;813;; ; ; ;
nolst;2HEF29BX;Shaw, George Bernard; ;Caesar and Cleopatra;Kypros Press;2016;B01CFITNXO;2016-04-04 11:48:37;k;822;; ; ; ;
nolst;ERMHUAJI;D'aigle, Rachel; ;Awaken; ; ;B004XMOOKS;2016-04-01 17:32:19;k;813;; ; ; ;
nolst;8W9XZ3RT;Cole, Jerry; ;Awaiting Orders: M/M Military Straight to Gay First Time Romance; ; ;B019YMEMPS;2016-04-01 17:31:58;k;813;; ; ; ;
nolst;6C436J8I;Westover, Tim; ;Auraria: A Novel;QW Publishers, LLC;2012;B008AM5KGE;2016-04-01 17:31:36;k;813;; ; ; ;
nolst;WRDWU5X2;Renae, Cameo; ;ARV-3;Crushing Hearts and Black Butterfly Publishing;2013;B00GWTXJH4;2016-04-01 17:31:09;k;813;; ; ; ;
nolst;T9KS76EK;Rice, Morgan; ;Arena one; ; ; ;2016-04-01 17:29:44;k;813;; ; ; ;
nolst;WQIZZDCP;Hancock, Karen; ;Arena;Bethany House Publishers;2012;B005BOXKRA;2016-04-01 17:29:08;k;813;; ; ; ;
nolst;RVKWN7WD;Jones, Ethan; ;Arctic Wargame; ; ;B0084FH6M8;2016-04-01 17:28:28;k;813;; ; ; ;
nolst;CGAQ689B;Barnes, Gary; ;Aquifer: A Novel;Blue Spring Press;2012;B00907BWIS;2016-04-01 17:28:07;k;813;; ; ; ;
nolst;CV7IEB6E;Mead, Charles; ;20XX;Charles Mead;2013;B00ACLCXV6;2016-03-31 12:17:38;k;813;; ; ; ;
nolst;P63UHQ5D;Perennial, Harper; ;10 Common Core Essentials: Nonfiction: Selections from New and Classic Books for the English Language Arts Standards for Middle and High School;Harper Perennial;2013;B00C4TK32U;2016-03-31 12:04:51;k;370;; ; ; ;
nolst;Z7GBWD2M;Columbus, Nocomus; ;3:53 a.m.: Book 1; ; ;B00C3341BG;2016-03-31 12:18:18;k;813;; ; ; ;
nolst;RXIPFPKB;Harari, Yuval Noah; ;Sapiens;HarperCollins, c2015.; ; ;2015-03-28 12:11:09;k; ;; ; ; ;
nolst;EQQ54I84;Janes, Faith; ;The Beauty of Simplicity: A Photobook of Inspiration; ; ;B00B4I8BX0;2016-04-03 19:23:34;k;178;; ; ; ;
nolst;BPGWT7K9;Hill, Travis; ;The Big Bhang;Travis Hill;2016;B01CCPAITI;2016-04-03 19:36:47;k;813;; ; ; ;
